DATE,SERIES,OPEN,HIGH,LOW,PREV CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VALUE,VOLUME,NO OF TRADES
07-Jan-2021,EQ,609.7,610.3,598.55,604.95,601.95,600.85,603.71,616.1,213.7,"2,195,640","1,325,530,120.55","49,781"
06-Jan-2021,EQ,613.0,613.8,595.4,609.55,605.75,604.95,606.23,616.1,213.7,"2,167,700","1,314,128,414.35","51,037"
05-Jan-2021,EQ,604.0,614.3,601.1,604.0,608.65,609.55,609.01,616.1,213.7,"3,813,409","2,322,409,394.70","67,056"
04-Jan-2021,EQ,606.95,606.95,597.5,601.5,605.4,604.0,603.55,616.1,213.7,"2,120,531","1,279,843,164.40","36,080"
01-Jan-2021,EQ,593.0,606.8,591.0,589.9,601.75,601.5,602.38,616.1,213.7,"3,606,724","2,172,626,903.20","51,714"
31-Dec-2020,EQ,597.45,599.75,587.0,594.35,590.5,589.9,591.78,616.1,213.7,"2,322,873","1,374,635,965.25","44,920"
30-Dec-2020,EQ,598.8,604.0,590.05,598.6,593.65,594.35,594.42,616.1,213.7,"2,297,999","1,365,968,158.75","36,023"
29-Dec-2020,EQ,607.7,607.7,593.2,602.45,599.0,598.6,597.8,616.1,213.7,"2,114,428","1,264,005,998.70","41,133"
28-Dec-2020,EQ,607.7,611.95,599.2,601.0,604.1,602.45,605.04,616.1,213.7,"2,351,027","1,422,475,482.20","42,471"
24-Dec-2020,EQ,615.0,616.1,597.05,605.3,601.0,601.0,605.99,616.1,213.7,"5,295,707","3,209,134,925.00","74,792"
23-Dec-2020,EQ,577.8,606.85,573.05,576.0,606.6,605.3,594.28,606.85,213.7,"7,582,654","4,506,208,420.95","100,716"
22-Dec-2020,EQ,559.8,578.05,551.0,562.75,575.5,576.0,567.3,593.4,213.7,"3,264,707","1,852,066,528.00","77,281"
21-Dec-2020,EQ,574.0,579.95,553.7,573.55,560.0,562.75,567.26,593.4,213.7,"4,816,486","2,732,200,662.10","85,360"
18-Dec-2020,EQ,578.0,581.9,567.5,577.3,573.5,573.55,572.83,593.4,213.7,"5,068,565","2,903,400,891.80","53,275"
17-Dec-2020,EQ,584.95,593.4,575.55,583.6,577.65,577.3,583.45,593.4,213.7,"3,608,243","2,105,230,913.40","62,208"
16-Dec-2020,EQ,574.9,585.2,573.7,571.3,584.0,583.6,580.4,591.95,213.7,"3,686,970","2,139,899,009.05","63,090"
15-Dec-2020,EQ,577.0,580.65,566.5,577.0,572.65,571.3,574.06,591.95,213.7,"3,411,634","1,958,471,594.90","61,306"
14-Dec-2020,EQ,579.8,583.0,572.1,576.4,577.0,577.0,578.0,591.95,213.7,"2,482,828","1,435,069,013.65","46,273"
11-Dec-2020,EQ,584.8,589.35,570.55,579.9,575.0,576.4,579.25,591.95,213.7,"3,441,778","1,993,666,794.35","57,735"
10-Dec-2020,EQ,562.0,584.7,560.2,565.5,583.0,579.9,574.13,591.95,213.7,"4,578,520","2,628,678,259.60","58,382"
09-Dec-2020,EQ,564.0,570.0,560.35,562.75,566.2,565.5,566.47,591.95,213.7,"2,567,264","1,454,278,922.90","55,588"
08-Dec-2020,EQ,570.0,570.0,558.0,567.85,563.1,562.75,564.16,591.95,213.7,"2,866,169","1,616,971,832.60","81,437"
07-Dec-2020,EQ,563.95,570.0,561.0,563.5,567.0,567.85,566.7,591.95,213.7,"3,707,125","2,100,811,318.00","53,120"
04-Dec-2020,EQ,552.0,566.9,549.75,550.4,563.0,563.5,560.83,591.95,213.7,"4,170,295","2,338,837,478.50","72,617"
03-Dec-2020,EQ,541.0,552.9,540.0,539.25,550.0,550.4,547.47,591.95,213.7,"3,859,218","2,112,820,332.95","60,636"
02-Dec-2020,EQ,532.0,541.8,530.1,529.3,538.35,539.25,537.7,591.95,213.7,"3,694,795","1,986,698,266.85","57,247"
01-Dec-2020,EQ,554.0,554.0,525.3,538.0,529.9,529.3,536.24,591.95,213.7,"5,105,352","2,737,677,757.05","69,180"
27-Nov-2020,EQ,520.8,545.3,520.55,519.85,537.05,538.0,536.52,591.95,213.7,"18,853,563","10,115,365,283.40","154,113"
26-Nov-2020,EQ,516.5,523.6,505.05,514.8,520.0,519.85,517.68,591.95,213.7,"3,566,655","1,846,378,039.45","57,395"
25-Nov-2020,EQ,529.25,529.4,508.4,526.85,515.95,514.8,515.93,591.95,213.7,"2,941,845","1,517,774,118.55","58,276"
24-Nov-2020,EQ,524.2,530.7,521.65,521.65,526.0,526.85,527.16,591.95,213.7,"4,070,241","2,145,673,853.35","61,871"
23-Nov-2020,EQ,520.0,534.9,519.0,519.05,520.0,521.65,527.42,591.95,213.7,"5,314,636","2,803,067,468.90","103,808"
20-Nov-2020,EQ,520.25,523.8,515.6,515.6,519.3,519.05,519.47,591.95,213.7,"2,767,344","1,437,538,448.65","39,996"
19-Nov-2020,EQ,515.9,528.0,512.25,516.9,514.8,515.6,520.43,591.95,213.7,"3,655,576","1,902,482,695.85","51,084"
18-Nov-2020,EQ,518.3,524.0,514.0,518.3,517.0,516.9,519.73,591.95,213.7,"3,693,589","1,919,657,157.30","58,162"
17-Nov-2020,EQ,518.0,521.85,513.1,516.15,517.8,518.3,518.48,591.95,213.7,"2,774,413","1,438,470,413.45","59,938"
14-Nov-2020,EQ,517.85,518.9,515.0,513.25,515.25,516.15,516.81,591.95,213.7,"530,739","274,291,385.50","15,849"
13-Nov-2020,EQ,509.8,519.0,508.2,508.75,514.5,513.25,514.64,591.95,213.7,"4,005,435","2,061,372,258.90","66,439"
12-Nov-2020,EQ,505.0,512.5,502.2,503.45,507.8,508.75,507.62,591.95,213.7,"2,737,879","1,389,804,580.30","37,952"
11-Nov-2020,EQ,499.5,504.9,495.0,498.4,504.55,503.45,500.37,591.95,213.7,"2,912,596","1,457,366,479.35","44,316"
10-Nov-2020,EQ,511.2,513.5,495.0,509.85,497.0,498.4,501.69,591.95,213.7,"3,255,303","1,633,144,103.05","67,659"
09-Nov-2020,EQ,511.0,517.85,505.5,504.2,508.6,509.85,511.94,591.95,213.7,"6,179,187","3,163,388,482.60","94,166"
06-Nov-2020,EQ,507.75,510.35,501.45,506.45,503.2,504.2,505.86,591.95,213.7,"3,209,659","1,623,650,768.45","48,719"
05-Nov-2020,EQ,497.0,509.2,495.85,492.75,506.65,506.45,504.64,591.95,213.7,"5,208,756","2,628,554,782.70","72,352"
04-Nov-2020,EQ,491.0,498.55,489.0,489.5,494.5,492.75,491.48,591.95,213.7,"5,024,804","2,469,590,763.70","65,401"
03-Nov-2020,EQ,497.8,504.55,488.3,493.75,490.2,489.5,492.48,591.95,213.7,"8,103,580","3,990,881,849.35","81,029"
02-Nov-2020,EQ,494.0,498.2,488.3,492.85,493.85,493.75,493.04,591.95,213.7,"6,105,178","3,010,082,438.80","77,058"
30-Oct-2020,EQ,494.0,500.3,488.9,492.0,494.0,492.85,493.15,591.95,213.7,"4,403,239","2,171,439,948.10","79,913"
29-Oct-2020,EQ,488.6,495.4,484.3,492.85,492.2,492.0,492.12,591.95,213.7,"4,366,108","2,148,658,121.60","45,845"
28-Oct-2020,EQ,501.8,504.8,489.55,498.75,492.45,492.85,496.7,591.95,213.7,"5,195,487","2,580,594,935.80","73,287"
27-Oct-2020,EQ,478.0,501.65,478.0,476.95,501.0,498.75,493.06,591.95,213.7,"10,455,347","5,155,151,301.90","237,914"
26-Oct-2020,EQ,474.9,484.3,470.15,472.8,476.8,476.95,477.78,591.95,213.7,"6,102,542","2,915,703,002.50","87,691"
23-Oct-2020,EQ,469.95,474.0,466.2,466.2,472.8,472.8,471.21,591.95,213.7,"2,619,244","1,234,221,072.60","38,356"
22-Oct-2020,EQ,465.65,470.5,460.45,465.3,466.95,466.2,466.09,591.95,213.7,"3,460,945","1,613,125,807.35","73,891"
21-Oct-2020,EQ,479.7,482.3,458.95,477.9,464.5,465.3,470.22,591.95,213.7,"4,907,270","2,307,508,487.45","71,357"
20-Oct-2020,EQ,476.0,484.0,475.15,475.85,476.3,477.9,478.99,591.95,213.7,"2,736,592","1,310,791,767.35","67,117"
19-Oct-2020,EQ,481.9,484.25,472.05,477.1,476.6,475.85,477.76,591.95,213.7,"3,162,082","1,510,710,828.85","51,504"
16-Oct-2020,EQ,478.75,486.7,475.05,474.1,478.0,477.1,480.59,591.95,213.7,"4,313,466","2,073,029,149.45","58,479"
15-Oct-2020,EQ,493.0,494.2,471.0,489.8,474.45,474.1,483.62,591.95,213.7,"4,700,097","2,273,081,224.20","78,477"
14-Oct-2020,EQ,468.7,491.4,463.55,468.95,490.35,489.8,482.01,591.95,213.7,"8,021,661","3,866,518,085.00","105,387"
13-Oct-2020,EQ,473.8,477.5,467.05,474.7,468.45,468.95,473.02,591.95,213.7,"2,260,828","1,069,412,183.40","51,911"
12-Oct-2020,EQ,474.5,483.6,470.35,471.25,474.05,474.7,476.12,591.95,213.7,"4,422,571","2,105,690,974.35","71,003"
09-Oct-2020,EQ,490.2,493.05,470.05,488.25,472.9,471.25,478.83,591.95,213.7,"6,721,697","3,218,528,781.20","118,523"
08-Oct-2020,EQ,506.8,508.3,485.0,505.05,489.0,488.25,493.0,591.95,213.7,"5,419,804","2,671,940,642.00","94,733"
07-Oct-2020,EQ,507.0,511.0,501.6,505.6,504.95,505.05,505.55,591.95,213.7,"2,157,279","1,090,608,967.00","38,084"
06-Oct-2020,EQ,507.0,513.5,502.85,503.55,505.95,505.6,507.81,591.95,213.7,"2,973,464","1,509,951,924.85","52,624"
05-Oct-2020,EQ,513.4,513.4,502.1,509.1,503.0,503.55,505.77,591.95,213.7,"2,023,148","1,023,239,563.20","28,021"
01-Oct-2020,EQ,508.55,511.2,499.1,499.95,508.8,509.1,506.82,591.95,213.7,"3,070,369","1,556,110,264.45","45,549"
30-Sep-2020,EQ,507.0,515.5,495.55,503.25,499.0,499.95,505.56,591.95,213.7,"6,252,290","3,160,903,761.70","89,175"
29-Sep-2020,EQ,519.6,527.0,500.1,517.0,502.0,503.25,508.54,591.95,213.7,"4,918,426","2,501,211,984.60","66,037"
28-Sep-2020,EQ,514.0,522.0,503.55,509.8,516.3,517.0,511.84,591.95,213.7,"5,554,225","2,842,891,474.15","63,980"
25-Sep-2020,EQ,498.8,512.0,495.3,488.65,509.8,509.8,507.01,591.95,213.7,"5,153,485","2,612,892,474.30","75,038"
24-Sep-2020,EQ,489.9,492.85,478.0,493.55,486.5,488.65,486.57,591.95,213.7,"9,647,490","4,694,164,002.35","88,567"
23-Sep-2020,EQ,506.0,510.9,490.0,504.4,490.6,493.55,498.42,591.95,213.7,"4,284,384","2,135,434,407.85","79,437"
22-Sep-2020,EQ,504.45,511.7,490.4,507.75,503.8,504.4,503.88,591.95,213.7,"5,113,531","2,576,581,522.95","71,116"
21-Sep-2020,EQ,540.6,542.3,502.0,540.6,503.0,507.75,523.36,591.95,213.7,"3,886,373","2,033,985,703.25","76,708"
18-Sep-2020,EQ,551.05,553.25,537.3,548.3,540.9,540.6,542.75,591.95,213.7,"9,395,458","5,099,376,882.95","81,634"
17-Sep-2020,EQ,542.0,552.0,533.15,542.4,548.25,548.3,545.48,591.95,213.7,"3,725,336","2,032,096,730.45","61,060"
16-Sep-2020,EQ,541.95,546.35,537.55,542.35,541.45,542.4,542.45,591.95,213.7,"2,127,939","1,154,297,267.15","54,598"
15-Sep-2020,EQ,547.0,550.5,540.5,546.5,541.9,542.35,544.4,591.95,213.7,"1,813,411","987,226,752.40","56,147"
14-Sep-2020,EQ,552.0,555.2,543.4,548.4,546.0,546.5,549.56,591.95,213.7,"2,809,333","1,543,890,634.40","51,007"
11-Sep-2020,EQ,549.8,553.0,540.95,546.55,547.95,548.4,547.61,591.95,213.7,"3,451,646","1,890,160,106.40","72,007"
10-Sep-2020,EQ,538.0,548.9,534.15,534.75,546.3,546.55,541.94,591.95,213.7,"3,787,088","2,052,383,497.65","58,573"
09-Sep-2020,EQ,534.0,540.9,529.15,538.35,535.4,534.75,533.88,591.95,213.7,"4,392,057","2,344,848,796.90","71,117"
08-Sep-2020,EQ,547.2,548.7,533.65,545.3,534.9,538.35,543.31,591.95,213.7,"3,891,955","2,114,547,996.85","85,572"
07-Sep-2020,EQ,570.0,572.0,542.0,569.05,545.45,545.3,548.83,591.95,213.7,"5,254,308","2,883,723,052.00","94,903"
04-Sep-2020,EQ,568.95,587.4,566.6,578.5,568.0,569.05,577.22,591.95,213.7,"6,464,047","3,731,157,802.75","87,216"
03-Sep-2020,EQ,548.5,591.95,548.5,549.85,576.35,578.5,576.22,591.95,213.7,"12,052,262","6,944,775,348.90","182,293"
02-Sep-2020,EQ,552.0,556.0,542.1,548.5,548.3,549.85,548.32,561.4,213.7,"4,042,692","2,216,706,081.40","68,739"
01-Sep-2020,EQ,526.0,549.8,526.0,532.35,549.5,548.5,542.09,561.4,213.7,"3,854,981","2,089,732,283.75","82,066"
31-Aug-2020,EQ,549.0,552.35,528.2,547.05,533.9,532.35,536.64,561.4,213.7,"5,543,930","2,975,097,203.50","74,850"
28-Aug-2020,EQ,547.9,555.85,544.0,544.65,548.1,547.05,549.23,561.4,213.7,"2,692,947","1,479,058,556.90","31,808"
27-Aug-2020,EQ,552.8,553.85,543.5,549.15,545.65,544.65,546.12,561.4,213.7,"2,572,198","1,404,740,538.70","29,927"
26-Aug-2020,EQ,544.9,561.4,544.7,545.55,549.0,549.15,553.86,561.4,213.7,"5,778,039","3,200,231,859.45","84,180"
25-Aug-2020,EQ,547.4,547.7,541.25,545.55,544.9,545.55,543.78,556.95,213.7,"1,850,495","1,006,270,339.30","43,048"
24-Aug-2020,EQ,546.5,550.0,543.55,545.8,545.45,545.55,545.75,556.95,213.7,"2,123,227","1,158,755,192.45","47,262"
21-Aug-2020,EQ,553.0,556.95,544.15,549.25,545.9,545.8,548.59,556.95,213.7,"2,953,395","1,620,214,998.90","45,633"
20-Aug-2020,EQ,541.4,553.2,540.05,548.2,550.0,549.25,546.03,553.4,213.7,"4,812,376","2,627,714,718.20","50,921"
19-Aug-2020,EQ,547.45,551.1,542.35,545.75,548.1,548.2,546.45,553.4,213.7,"3,597,625","1,965,920,148.00","37,633"
18-Aug-2020,EQ,545.55,553.4,542.5,543.75,545.0,545.75,548.05,553.4,213.7,"3,328,165","1,824,000,798.75","49,311"
17-Aug-2020,EQ,541.15,548.0,538.3,537.5,545.55,543.75,542.97,548.0,213.7,"5,044,208","2,738,871,828.90","59,987"
14-Aug-2020,EQ,541.95,544.5,530.55,539.05,538.75,537.5,538.74,544.5,213.7,"5,922,027","3,190,413,152.30","79,932"
13-Aug-2020,EQ,520.0,543.0,518.55,517.55,541.0,539.05,536.24,543.0,213.7,"7,877,240","4,224,116,672.60","113,930"
12-Aug-2020,EQ,515.2,522.0,509.15,515.9,518.0,517.55,517.15,529.95,213.7,"3,883,868","2,008,538,419.40","59,789"
11-Aug-2020,EQ,524.5,527.9,514.3,520.3,516.4,515.9,519.83,529.95,213.7,"4,690,415","2,438,222,754.20","53,872"
10-Aug-2020,EQ,520.95,526.0,510.7,518.6,521.1,520.3,518.9,529.95,213.7,"6,832,826","3,545,530,495.50","93,863"
07-Aug-2020,EQ,487.6,529.95,482.7,484.75,517.0,518.6,513.22,529.95,213.7,"30,560,093","15,684,091,741.05","317,227"
06-Aug-2020,EQ,450.0,489.0,449.05,447.6,483.0,484.75,471.71,489.0,213.7,"15,882,667","7,491,998,085.75","187,087"
05-Aug-2020,EQ,465.0,471.8,440.3,449.75,448.0,447.6,455.59,471.8,213.7,"20,178,367","9,193,124,883.55","203,373"
04-Aug-2020,EQ,439.4,452.3,436.0,434.1,450.0,449.75,445.55,452.3,213.7,"6,816,093","3,036,909,616.60","111,668"
03-Aug-2020,EQ,428.95,440.0,427.7,428.05,435.0,434.1,434.16,440.0,213.7,"2,917,293","1,266,580,791.40","42,612"
31-Jul-2020,EQ,425.0,434.0,425.0,424.9,428.5,428.05,429.95,437.75,213.7,"3,115,208","1,339,389,177.70","56,399"
30-Jul-2020,EQ,430.4,432.0,421.55,427.7,425.6,424.9,426.95,437.75,213.7,"1,866,344","796,826,687.95","24,286"
29-Jul-2020,EQ,417.0,429.9,417.0,413.05,428.9,427.7,425.14,437.75,213.7,"5,938,179","2,524,577,119.55","71,893"
28-Jul-2020,EQ,409.95,416.4,409.0,408.45,413.0,413.05,412.44,437.75,213.7,"3,500,424","1,443,700,424.65","48,979"
27-Jul-2020,EQ,408.45,414.0,404.3,408.45,407.75,408.45,409.96,437.75,213.7,"3,132,821","1,284,345,988.10","33,059"
24-Jul-2020,EQ,404.7,415.0,402.35,404.4,408.4,408.45,409.63,437.75,213.7,"3,124,083","1,279,711,332.75","55,630"
23-Jul-2020,EQ,409.6,412.35,402.7,407.0,405.15,404.4,405.97,437.75,213.7,"2,992,497","1,214,870,698.55","33,741"
22-Jul-2020,EQ,410.0,417.4,404.0,409.45,406.6,407.0,411.49,437.75,213.7,"2,620,408","1,078,269,976.15","32,532"
21-Jul-2020,EQ,424.0,424.75,408.4,423.1,409.95,409.45,414.98,437.75,213.7,"2,752,464","1,142,227,691.60","51,568"
20-Jul-2020,EQ,426.7,426.7,417.95,423.0,423.2,423.1,421.74,437.75,213.7,"1,680,913","708,908,944.90","38,007"
17-Jul-2020,EQ,411.4,424.5,411.0,410.3,424.5,423.0,417.25,437.75,213.7,"2,740,799","1,143,604,158.30","45,301"
16-Jul-2020,EQ,415.4,415.8,407.15,413.05,410.4,410.3,410.01,437.75,213.7,"2,027,081","831,128,791.15","40,155"
15-Jul-2020,EQ,422.85,423.1,411.35,419.35,412.2,413.05,417.94,437.75,213.7,"2,076,567","867,884,385.85","38,576"
14-Jul-2020,EQ,420.0,426.45,417.5,424.45,418.0,419.35,422.11,437.75,213.7,"3,232,206","1,364,331,556.00","37,363"
13-Jul-2020,EQ,430.1,433.55,422.0,430.1,424.45,424.45,427.78,437.75,213.7,"2,552,387","1,091,867,223.60","65,897"
10-Jul-2020,EQ,429.55,437.75,428.65,433.35,430.6,430.1,432.17,437.75,213.7,"3,765,369","1,627,279,950.10","48,495"
09-Jul-2020,EQ,433.05,437.3,428.85,432.4,433.9,433.35,432.97,437.3,213.7,"2,808,388","1,215,950,460.90","66,200"
08-Jul-2020,EQ,416.15,436.3,414.85,412.7,431.3,432.4,428.95,436.3,213.7,"6,978,409","2,993,386,837.85","97,532"
07-Jul-2020,EQ,408.4,414.4,403.7,405.7,412.9,412.7,410.76,414.4,213.7,"4,088,132","1,679,237,141.10","69,815"
06-Jul-2020,EQ,400.05,408.45,397.3,396.45,406.8,405.7,404.18,408.45,213.7,"4,073,356","1,646,373,173.05","85,665"
03-Jul-2020,EQ,395.0,402.3,392.65,390.8,396.0,396.45,397.49,408.0,213.7,"3,223,338","1,281,242,640.90","62,872"
02-Jul-2020,EQ,385.0,395.0,384.55,384.5,395.0,390.8,388.78,408.0,213.7,"2,607,208","1,013,627,506.25","45,083"
01-Jul-2020,EQ,385.0,388.5,380.5,387.45,385.0,384.5,385.19,408.0,213.7,"1,611,560","620,762,859.70","21,543"
30-Jun-2020,EQ,388.0,391.8,385.9,386.55,388.0,387.45,388.95,408.0,213.7,"1,861,565","724,048,353.05","28,759"
29-Jun-2020,EQ,387.05,392.3,382.15,385.65,386.5,386.55,387.63,408.0,213.7,"2,764,410","1,071,569,364.10","35,381"
26-Jun-2020,EQ,387.1,388.95,382.5,384.0,386.35,385.65,384.94,408.0,213.7,"1,759,164","677,180,910.30","19,822"
25-Jun-2020,EQ,380.0,389.4,377.6,383.1,384.0,384.0,384.37,408.0,213.7,"1,961,942","754,120,191.30","24,227"
24-Jun-2020,EQ,391.9,394.9,379.35,390.85,382.45,383.1,384.97,408.0,213.7,"3,889,495","1,497,352,506.30","92,441"
23-Jun-2020,EQ,383.9,391.9,382.0,381.1,389.4,390.85,388.71,408.0,213.7,"3,834,537","1,490,536,221.30","61,984"
22-Jun-2020,EQ,383.0,385.15,377.6,377.3,382.65,381.1,380.98,408.0,213.7,"2,623,145","999,365,666.35","47,377"
19-Jun-2020,EQ,373.85,383.0,373.35,372.15,379.0,377.3,377.1,408.0,213.7,"4,249,130","1,602,358,226.05","35,476"
18-Jun-2020,EQ,367.8,374.0,365.0,369.6,373.35,372.15,369.18,408.0,213.7,"1,929,542","712,349,908.00","21,059"
17-Jun-2020,EQ,366.0,373.25,366.0,369.05,370.0,369.6,369.78,408.0,213.7,"2,556,996","945,517,442.10","39,041"
16-Jun-2020,EQ,376.0,377.95,360.25,370.0,369.0,369.05,369.12,408.0,213.7,"2,343,185","864,912,688.70","35,821"
15-Jun-2020,EQ,371.5,379.95,366.4,371.0,370.5,370.0,371.82,408.0,213.7,"2,293,579","852,789,805.50","47,464"
12-Jun-2020,EQ,365.1,373.05,365.1,375.8,371.75,371.0,369.55,408.0,213.7,"3,179,903","1,175,136,631.30","50,177"
11-Jun-2020,EQ,386.0,386.5,374.4,384.65,376.0,375.8,379.68,408.0,213.7,"2,856,042","1,084,373,857.55","44,440"
10-Jun-2020,EQ,385.95,393.95,380.2,384.25,384.95,384.65,386.46,408.0,213.7,"3,409,853","1,317,775,579.35","59,943"
09-Jun-2020,EQ,382.0,388.85,379.5,379.45,384.65,384.25,385.11,408.0,213.7,"2,635,662","1,015,030,951.10","47,054"
08-Jun-2020,EQ,384.0,385.95,377.55,379.75,379.0,379.45,381.32,408.0,213.7,"1,565,959","597,126,725.45","40,773"
05-Jun-2020,EQ,384.0,387.8,377.0,381.5,379.85,379.75,380.91,408.0,213.7,"3,140,726","1,196,346,484.65","45,451"
04-Jun-2020,EQ,369.5,383.5,366.0,366.65,383.5,381.5,375.62,408.0,213.7,"4,535,656","1,703,690,925.20","97,143"
03-Jun-2020,EQ,372.0,372.0,364.55,367.45,367.0,366.65,367.49,408.0,213.7,"4,027,688","1,480,133,154.80","125,808"
02-Jun-2020,EQ,362.85,370.0,361.3,362.85,367.5,367.45,367.63,408.0,213.7,"2,638,814","970,101,923.00","58,250"
01-Jun-2020,EQ,368.5,369.4,359.5,366.9,362.0,362.85,363.23,408.0,213.7,"9,637,219","3,500,496,227.80","157,699"
29-May-2020,EQ,370.55,382.8,357.35,371.15,361.05,366.9,368.7,408.0,213.7,"63,552,596","23,431,768,787.40","415,763"
28-May-2020,EQ,367.95,373.4,366.0,368.55,369.6,371.15,370.85,408.0,213.7,"3,390,919","1,257,527,290.80","157,993"
27-May-2020,EQ,374.6,375.7,362.2,371.95,366.35,368.55,367.65,408.0,213.7,"3,384,200","1,244,206,731.95","92,233"
26-May-2020,EQ,366.8,376.45,360.0,362.45,372.0,371.95,371.01,408.0,213.7,"7,728,762","2,867,434,713.45","222,372"
22-May-2020,EQ,361.55,366.95,356.2,360.3,361.85,362.45,363.37,408.0,213.7,"3,958,853","1,438,538,159.15","87,379"
21-May-2020,EQ,363.9,366.4,355.3,360.75,359.05,360.3,360.82,408.0,213.7,"3,883,273","1,401,167,526.20","90,164"
20-May-2020,EQ,359.6,363.8,356.55,358.05,361.35,360.75,359.91,408.0,213.7,"3,489,683","1,255,975,522.20","86,913"
19-May-2020,EQ,350.9,363.0,349.25,347.1,357.3,358.05,357.76,408.0,213.7,"5,696,557","2,037,984,887.60","132,251"
18-May-2020,EQ,351.2,355.8,343.4,352.2,348.1,347.1,349.39,408.0,213.7,"4,181,455","1,460,967,513.50","84,886"
15-May-2020,EQ,353.1,367.75,349.1,362.8,350.65,352.2,356.84,408.0,197.0,"9,452,903","3,373,153,921.65","170,087"
14-May-2020,EQ,350.0,364.5,350.0,356.35,363.55,362.8,360.29,408.0,197.0,"5,120,949","1,845,021,974.65","166,438"
13-May-2020,EQ,375.0,375.0,348.5,358.7,355.1,356.35,356.82,408.0,197.0,"8,536,960","3,046,123,292.55","231,357"
12-May-2020,EQ,354.45,363.3,346.65,355.0,358.5,358.7,355.75,408.0,197.0,"3,258,000","1,159,021,154.55","92,237"
11-May-2020,EQ,353.85,365.0,349.05,348.75,356.05,355.0,359.8,408.0,197.0,"4,792,046","1,724,158,072.80","104,386"
08-May-2020,EQ,347.0,355.5,344.1,341.3,348.8,348.75,349.81,408.0,195.1,"3,247,803","1,136,117,029.55","63,670"
07-May-2020,EQ,335.95,344.6,328.8,335.55,343.25,341.3,339.1,408.0,195.1,"3,605,559","1,222,638,154.95","73,442"
06-May-2020,EQ,331.45,341.2,325.65,329.5,336.0,335.55,334.44,408.0,195.1,"3,642,689","1,218,275,711.20","36,958"
05-May-2020,EQ,339.0,342.9,327.85,334.95,329.45,329.5,332.38,408.0,195.1,"2,833,278","941,723,468.20","61,029"
04-May-2020,EQ,340.0,347.2,333.0,351.6,335.5,334.95,338.89,408.0,195.1,"3,385,502","1,147,325,658.55","117,378"
30-Apr-2020,EQ,359.95,361.4,349.85,354.0,350.75,351.6,355.13,408.0,195.1,"4,760,235","1,690,510,875.85","63,824"
29-Apr-2020,EQ,343.0,356.0,343.0,342.9,351.8,354.0,352.29,408.0,195.1,"3,653,520","1,287,099,981.30","85,376"
28-Apr-2020,EQ,352.85,355.6,340.45,349.35,345.45,342.9,345.27,408.0,195.1,"3,767,231","1,300,704,388.05","96,506"
27-Apr-2020,EQ,331.95,351.35,331.25,326.1,349.55,349.35,343.34,408.0,195.1,"7,426,428","2,549,810,456.40","139,971"
24-Apr-2020,EQ,323.0,336.85,323.0,329.95,328.0,326.1,329.68,408.0,195.1,"5,438,859","1,793,090,219.00","145,139"
23-Apr-2020,EQ,338.0,339.8,325.3,330.15,329.65,329.95,333.46,408.0,195.1,"3,747,888","1,249,773,724.85","65,023"
22-Apr-2020,EQ,314.65,335.45,310.0,312.4,334.95,330.15,321.29,408.0,195.1,"4,645,157","1,492,431,193.10","112,395"
21-Apr-2020,EQ,318.0,320.0,311.0,324.7,312.05,312.4,315.09,408.0,195.1,"3,462,477","1,091,005,253.05","104,334"
20-Apr-2020,EQ,324.6,332.85,321.15,324.5,324.2,324.7,326.25,408.0,195.1,"3,621,444","1,181,503,415.35","126,402"
17-Apr-2020,EQ,334.95,336.4,316.85,324.05,325.0,324.5,326.0,408.0,195.1,"4,845,929","1,579,760,351.00","154,935"
16-Apr-2020,EQ,317.85,333.7,315.65,315.65,323.9,324.05,323.34,408.0,195.1,"8,211,111","2,654,981,085.30","212,380"
15-Apr-2020,EQ,311.1,322.75,305.0,305.05,317.9,315.65,314.42,408.0,195.1,"5,721,837","1,799,035,812.20","181,704"
13-Apr-2020,EQ,315.0,315.0,301.1,309.05,303.7,305.05,307.64,408.0,195.1,"3,699,875","1,138,233,290.90","127,468"
09-Apr-2020,EQ,301.4,319.0,300.2,294.4,307.8,309.05,308.35,408.0,195.1,"7,699,408","2,374,134,247.80","151,296"
08-Apr-2020,EQ,282.7,296.0,276.7,284.55,296.0,294.4,291.43,408.0,195.1,"5,331,494","1,553,741,190.00","78,114"
07-Apr-2020,EQ,280.0,286.75,271.0,267.15,283.65,284.55,279.55,408.0,195.1,"6,492,026","1,814,860,244.00","114,263"
03-Apr-2020,EQ,286.0,286.0,264.0,280.0,267.0,267.15,269.05,408.0,195.1,"5,990,376","1,611,727,533.50","118,890"
01-Apr-2020,EQ,292.85,304.0,277.35,294.85,279.25,280.0,284.01,408.0,195.1,"5,532,600","1,571,339,021.70","105,227"
31-Mar-2020,EQ,291.5,297.0,284.85,281.4,294.95,294.85,291.93,408.0,195.1,"3,270,034","954,619,437.35","87,485"
30-Mar-2020,EQ,282.5,284.0,272.65,284.75,281.85,281.4,278.88,408.0,195.1,"2,901,726","809,226,223.25","85,070"
27-Mar-2020,EQ,290.0,294.95,279.25,279.05,290.0,284.75,287.47,408.0,193.6,"2,980,927","856,934,007.50","67,462"
26-Mar-2020,EQ,279.5,293.55,263.45,277.15,283.0,279.05,282.0,408.0,193.6,"3,335,026","940,472,399.40","55,305"
